1.735000e-02	1.531411e-13	1.531538e-13	1.531351e-13	1.531193e-13	1.531145e-13	1.531254e-13	1.531134e-13	1.531115e-13	1.531114e-13	
1.740000e-02	1.533624e-13	1.533750e-13	1.533563e-13	1.533404e-13	1.533356e-13	1.533465e-13	1.533345e-13	1.533326e-13	1.533325e-13	
1.745000e-02	1.535828e-13	1.535955e-13	1.535767e-13	1.535607e-13	1.535559e-13	1.535669e-13	1.535548e-13	1.535529e-13	1.535528e-13	
1.750000e-02	1.538024e-13	1.538151e-13	1.537964e-13	1.537803e-13	1.537754e-13	1.537865e-13	1.537743e-13	1.537724e-13	1.537723e-13	
1.755000e-02	1.540213e-13	1.540340e-13	1.540152e-13	1.539990e-13	1.539941e-13	1.540052e-13	1.539930e-13	1.539910e-13	1.539909e-13	
1.760000e-02	1.542393e-13	1.542521e-13	1.542332e-13	1.542170e-13	1.542120e-13	1.542232e-13	1.542109e-13	1.542089e-13	1.542088e-13	
1.765000e-02	1.544566e-13	1.544694e-13	1.544505e-13	1.544341e-13	1.544291e-13	1.544404e-13	1.544280e-13	1.544260e-13	1.544259e-13	
1.770000e-02	1.546731e-13	1.546859e-13	1.546669e-13	1.546505e-13	1.546455e-13	1.546568e-13	1.546444e-13	1.546424e-13	1.546423e-13	
1.775000e-02	1.548888e-13	1.549016e-13	1.548826e-13	1.548661e-13	1.548611e-13	1.548724e-13	1.548599e-13	1.548579e-13	1.548578e-13	
1.780000e-02	1.551037e-13	1.551166e-13	1.550975e-13	1.550809e-13	1.550758e-13	1.550872e-13	1.550747e-13	1.550727e-13	1.550726e-13	
1.785000e-02	1.553178e-13	1.553307e-13	1.553116e-13	1.552949e-13	1.552898e-13	1.553013e-13	1.552887e-13	1.552866e-13	1.552865e-13	
1.790000e-02	1.555312e-13	1.555441e-13	1.555250e-13	1.555082e-13	1.555031e-13	1.555145e-13	1.555019e-13	1.554998e-13	1.554997e-13	
1.795000e-02	1.557438e-13	1.557567e-13	1.557376e-13	1.557207e-13	1.557155e-13	1.557271e-13	1.557143e-13	1.557123e-13	1.557122e-13	
1.800000e-02	1.559556e-13	1.559686e-13	1.559494e-13	1.559324e-13	1.559272e-13	1.559388e-13	1.559260e-13	1.559239e-13	1.559238e-13	
1.805000e-02	1.561666e-13	1.561797e-13	1.561604e-13	1.561434e-13	1.561382e-13	1.561498e-13	1.561369e-13	1.561348e-13	1.561347e-13	
1.810000e-02	1.563769e-13	1.563900e-13	1.563707e-13	1.563536e-13	1.563483e-13	1.563600e-13	1.563471e-13	1.563450e-13	1.563449e-13	
1.815000e-02	1.565865e-13	1.565996e-13	1.565802e-13	1.565630e-13	1.565577e-13	1.565694e-13	1.565565e-13	1.565543e-13	1.565542e-13	
1.820000e-02	1.567952e-13	1.568084e-13	1.567890e-13	1.567717e-13	1.567664e-13	1.567781e-13	1.567651e-13	1.567630e-13	1.567628e-13	
1.825000e-02	1.570033e-13	1.570164e-13	1.569970e-13	1.569796e-13	1.569742e-13	1.569861e-13	1.569730e-13	1.569708e-13	1.569707e-13	
1.830000e-02	1.572105e-13	1.572237e-13	1.572042e-13	1.571868e-13	1.571814e-13	1.571933e-13	1.571801e-13	1.571779e-13	1.571778e-13	
1.835000e-02	1.574170e-13	1.574303e-13	1.574107e-13	1.573932e-13	1.573878e-13	1.573997e-13	1.573865e-13	1.573843e-13	1.573842e-13	
1.840000e-02	1.576228e-13	1.576361e-13	1.576165e-13	1.575989e-13	1.575934e-13	1.576054e-13	1.575921e-13	1.575899e-13	1.575898e-13	
1.845000e-02	1.578278e-13	1.578411e-13	1.578215e-13	1.578038e-13	1.577983e-13	1.578103e-13	1.577970e-13	1.577948e-13	1.577946e-13	
1.850000e-02	1.580321e-13	1.580454e-13	1.580258e-13	1.580080e-13	1.580025e-13	1.580145e-13	1.580011e-13	1.579989e-13	1.579988e-13	
1.855000e-02	1.582357e-13	1.582490e-13	1.582293e-13	1.582114e-13	1.582059e-13	1.582180e-13	1.582045e-13	1.582023e-13	1.582021e-13	
1.860000e-02	1.584385e-13	1.584518e-13	1.584321e-13	1.584141e-13	1.584086e-13	1.584207e-13	1.584072e-13	1.584049e-13	1.584048e-13	
1.865000e-02	1.586406e-13	1.586539e-13	1.586342e-13	1.586161e-13	1.586105e-13	1.586227e-13	1.586091e-13	1.586068e-13	1.586067e-13	
1.870000e-02	1.588419e-13	1.588553e-13	1.588355e-13	1.588173e-13	1.588117e-13	1.588240e-13	1.588103e-13	1.588080e-13	1.588079e-13	
1.875000e-02	1.590425e-13	1.590560e-13	1.590361e-13	1.590179e-13	1.590122e-13	1.590245e-13	1.590108e-13	1.590085e-13	1.590083e-13	
1.880000e-02	1.592424e-13	1.592559e-13	1.592360e-13	1.592177e-13	1.592120e-13	1.592243e-13	1.592106e-13	1.592082e-13	1.592081e-13	
1.885000e-02	1.594416e-13	1.594551e-13	1.594352e-13	1.594167e-13	1.594110e-13	1.594234e-13	1.594096e-13	1.594072e-13	1.594071e-13	
1.890000e-02	1.596400e-13	1.596536e-13	1.596336e-13	1.596151e-13	1.596093e-13	1.596218e-13	1.596079e-13	1.596055e-13	1.596054e-13	
1.895000e-02	1.598378e-13	1.598513e-13	1.598313e-13	1.598127e-13	1.598069e-13	1.598194e-13	1.598055e-13	1.598031e-13	1.598029e-13	
1.900000e-02	1.600348e-13	1.600484e-13	1.600283e-13	1.600096e-13	1.600038e-13	1.600164e-13	1.600024e-13	1.599999e-13	1.599998e-13	
1.905000e-02	1.602311e-13	1.602447e-13	1.602246e-13	1.602058e-13	1.602000e-13	1.602126e-13	1.601985e-13	1.601961e-13	1.601959e-13	
1.910000e-02	1.604267e-13	1.604403e-13	1.604202e-13	1.604013e-13	1.603955e-13	1.604081e-13	1.603940e-13	1.603915e-13	1.603914e-13	
1.915000e-02	1.606216e-13	1.606352e-13	1.606151e-13	1.605961e-13	1.605902e-13	1.606029e-13	1.605887e-13	1.605862e-13	1.605861e-13	
1.920000e-02	1.608158e-13	1.608294e-13	1.608092e-13	1.607902e-13	1.607843e-13	1.607970e-13	1.607827e-13	1.607803e-13	1.607801e-13	
1.925000e-02	1.610092e-13	1.610229e-13	1.610027e-13	1.609836e-13	1.609776e-13	1.609904e-13	1.609761e-13	1.609736e-13	1.609734e-13	
1.930000e-02	1.612020e-13	1.612157e-13	1.611955e-13	1.611763e-13	1.611703e-13	1.611831e-13	1.611687e-13	1.611662e-13	1.611660e-13	
1.935000e-02	1.613941e-13	1.614079e-13	1.613875e-13	1.613683e-13	1.613622e-13	1.613751e-13	1.613607e-13	1.613581e-13	1.613580e-13	
1.940000e-02	1.615855e-13	1.615993e-13	1.615789e-13	1.615595e-13	1.615535e-13	1.615664e-13	1.615519e-13	1.615493e-13	1.615492e-13	
1.945000e-02	1.617762e-13	1.617900e-13	1.617696e-13	1.617501e-13	1.617440e-13	1.617570e-13	1.617424e-13	1.617399e-13	1.617397e-13	
1.950000e-02	1.619662e-13	1.619800e-13	1.619596e-13	1.619400e-13	1.619339e-13	1.619470e-13	1.619323e-13	1.619297e-13	1.619296e-13	
1.955000e-02	1.621555e-13	1.621694e-13	1.621489e-13	1.621293e-13	1.621231e-13	1.621362e-13	1.621215e-13	1.621189e-13	1.621187e-13	
1.960000e-02	1.623442e-13	1.623580e-13	1.623375e-13	1.623178e-13	1.623116e-13	1.623248e-13	1.623100e-13	1.623073e-13	1.623072e-13	
1.965000e-02	1.625321e-13	1.625460e-13	1.625255e-13	1.625057e-13	1.624994e-13	1.625126e-13	1.624978e-13	1.624951e-13	1.624950e-13	
1.970000e-02	1.627194e-13	1.627333e-13	1.627127e-13	1.626928e-13	1.626866e-13	1.626998e-13	1.626849e-13	1.626822e-13	1.626821e-13	
1.975000e-02	1.629060e-13	1.629199e-13	1.628993e-13	1.628793e-13	1.628730e-13	1.628863e-13	1.628714e-13	1.628687e-13	1.628685e-13	
1.980000e-02	1.630919e-13	1.631059e-13	1.630852e-13	1.630652e-13	1.630588e-13	1.630722e-13	1.630571e-13	1.630544e-13	1.630543e-13	
1.985000e-02	1.632772e-13	1.632912e-13	1.632705e-13	1.632503e-13	1.632440e-13	1.632573e-13	1.632422e-13	1.632395e-13	1.632394e-13	
1.990000e-02	1.634617e-13	1.634758e-13	1.634550e-13	1.634348e-13	1.634284e-13	1.634418e-13	1.634267e-13	1.634239e-13	1.634238e-13	
1.995000e-02	1.636457e-13	1.636597e-13	1.636389e-13	1.636186e-13	1.636122e-13	1.636257e-13	1.636104e-13	1.636077e-13	1.636075e-13	
2.000000e-02	1.638289e-13	1.638430e-13	1.638222e-13	1.638018e-13	1.637953e-13	1.638088e-13	1.637935e-13	1.637908e-13	1.637906e-13	
2.005000e-02	1.640115e-13	1.640256e-13	1.640048e-13	1.639842e-13	1.639778e-13	1.639913e-13	1.639760e-13	1.639732e-13	1.639730e-13	
2.010000e-02	1.641934e-13	1.642075e-13	1.641867e-13	1.641661e-13	1.641596e-13	1.641732e-13	1.641578e-13	1.641550e-13	1.641548e-13	
2.015000e-02	1.643747e-13	1.643888e-13	1.643679e-13	1.643472e-13	1.643407e-13	1.643544e-13	1.643389e-13	1.643361e-13	1.643359e-13	
2.020000e-02	1.645553e-13	1.645695e-13	1.645485e-13	1.645278e-13	1.645212e-13	1.645349e-13	1.645194e-13	1.645165e-13	1.645163e-13	
2.025000e-02	1.647353e-13	1.647495e-13	1.647285e-13	1.647076e-13	1.647010e-13	1.647148e-13	1.646992e-13	1.646963e-13	1.646961e-13	
2.030000e-02	1.649146e-13	1.649288e-13	1.649078e-13	1.648868e-13	1.648802e-13	1.648940e-13	1.648783e-13	1.648754e-13	1.648753e-13	
2.035000e-02	1.650932e-13	1.651075e-13	1.650864e-13	1.650654e-13	1.650587e-13	1.650726e-13	1.650568e-13	1.650539e-13	1.650537e-13	
2.040000e-02	1.652712e-13	1.652855e-13	1.652644e-13	1.652433e-13	1.652366e-13	1.652505e-13	1.652347e-13	1.652318e-13	1.652316e-13	
2.045000e-02	1.654486e-13	1.654629e-13	1.654418e-13	1.654206e-13	1.654138e-13	1.654278e-13	1.654119e-13	1.654090e-13	1.654088e-13	
2.050000e-02	1.656253e-13	1.656397e-13	1.656185e-13	1.655972e-13	1.655904e-13	1.656044e-13	1.655885e-13	1.655856e-13	1.655854e-13	
2.055000e-02	1.658014e-13	1.658158e-13	1.657946e-13	1.657732e-13	1.657664e-13	1.657805e-13	1.657645e-13	1.657615e-13	1.657613e-13	
2.060000e-02	1.659769e-13	1.659912e-13	1.659700e-13	1.659485e-13	1.659417e-13	1.659558e-13	1.659398e-13	1.659368e-13	1.659366e-13	
2.065000e-02	1.661517e-13	1.661661e-13	1.661448e-13	1.661233e-13	1.661164e-13	1.661306e-13	1.661144e-13	1.661114e-13	1.661112e-13	
2.070000e-02	1.663259e-13	1.663403e-13	1.663190e-13	1.662974e-13	1.662905e-13	1.663047e-13	1.662885e-13	1.662854e-13	1.662852e-13	
2.075000e-02	1.664994e-13	1.665139e-13	1.664926e-13	1.664708e-13	1.664639e-13	1.664781e-13	1.664619e-13	1.664588e-13	1.664586e-13	
2.080000e-02	1.666724e-13	1.666868e-13	1.666655e-13	1.666436e-13	1.666367e-13	1.666510e-13	1.666347e-13	1.666316e-13	1.666314e-13	
2.085000e-02	1.668447e-13	1.668592e-13	1.668378e-13	1.668159e-13	1.668089e-13	1.668232e-13	1.668068e-13	1.668037e-13	1.668035e-13	
2.090000e-02	1.670164e-13	1.670309e-13	1.670094e-13	1.669874e-13	1.669804e-13	1.669948e-13	1.669784e-13	1.669752e-13	1.669750e-13	
2.095000e-02	1.671874e-13	1.672020e-13	1.671805e-13	1.671584e-13	1.671513e-13	1.671658e-13	1.671493e-13	1.671461e-13	1.671459e-13	
2.100000e-02	1.673579e-13	1.673724e-13	1.673509e-13	1.673287e-13	1.673217e-13	1.673361e-13	1.673196e-13	1.673164e-13	1.673162e-13	
2.105000e-02	1.675277e-13	1.675423e-13	1.675207e-13	1.674985e-13	1.674913e-13	1.675059e-13	1.674892e-13	1.674861e-13	1.674858e-13	
2.110000e-02	1.676969e-13	1.677115e-13	1.676899e-13	1.676676e-13	1.676604e-13	1.676750e-13	1.676583e-13	1.676551e-13	1.676549e-13	
2.115000e-02	1.678655e-13	1.678801e-13	1.678585e-13	1.678361e-13	1.678289e-13	1.678435e-13	1.678268e-13	1.678235e-13	1.678233e-13	
2.120000e-02	1.680335e-13	1.680481e-13	1.680265e-13	1.680040e-13	1.679968e-13	1.680114e-13	1.679946e-13	1.679914e-13	1.679911e-13	
2.125000e-02	1.682009e-13	1.682155e-13	1.681939e-13	1.681713e-13	1.681640e-13	1.681787e-13	1.681618e-13	1.681586e-13	1.681584e-13	
2.130000e-02	1.683676e-13	1.683823e-13	1.683606e-13	1.683379e-13	1.683307e-13	1.683454e-13	1.683285e-13	1.683252e-13	1.683250e-13	
2.135000e-02	1.685338e-13	1.685485e-13	1.685268e-13	1.685040e-13	1.684967e-13	1.685115e-13	1.684945e-13	1.684912e-13	1.684910e-13	
2.140000e-02	1.686994e-13	1.687141e-13	1.686924e-13	1.686695e-13	1.686621e-13	1.686770e-13	1.686599e-13	1.686566e-13	1.686564e-13	
2.145000e-02	1.688644e-13	1.688791e-13	1.688573e-13	1.688344e-13	1.688270e-13	1.688419e-13	1.688247e-13	1.688214e-13	1.688212e-13	
2.150000e-02	1.690287e-13	1.690435e-13	1.690217e-13	1.689987e-13	1.689912e-13	1.690062e-13	1.689890e-13	1.689856e-13	1.689854e-13	
2.155000e-02	1.691925e-13	1.692073e-13	1.691855e-13	1.691623e-13	1.691549e-13	1.691699e-13	1.691526e-13	1.691492e-13	1.691490e-13	
2.160000e-02	1.693557e-13	1.693706e-13	1.693487e-13	1.693254e-13	1.693180e-13	1.693330e-13	1.693157e-13	1.693123e-13	1.693120e-13	
2.165000e-02	1.695183e-13	1.695332e-13	1.695113e-13	1.694879e-13	1.694804e-13	1.694955e-13	1.694781e-13	1.694747e-13	1.694745e-13	
2.170000e-02	1.696803e-13	1.696952e-13	1.696733e-13	1.696499e-13	1.696423e-13	1.696575e-13	1.696400e-13	1.696365e-13	1.696363e-13	
2.175000e-02	1.698418e-13	1.698567e-13	1.698347e-13	1.698112e-13	1.698036e-13	1.698188e-13	1.698013e-13	1.697978e-13	1.697976e-13	
2.180000e-02	1.700026e-13	1.700175e-13	1.699955e-13	1.699719e-13	1.699643e-13	1.699796e-13	1.699619e-13	1.699585e-13	1.699582e-13	
2.185000e-02	1.701629e-13	1.701778e-13	1.701558e-13	1.701321e-13	1.701245e-13	1.701398e-13	1.701221e-13	1.701186e-13	1.701183e-13	
2.190000e-02	1.703226e-13	1.703375e-13	1.703154e-13	1.702917e-13	1.702840e-13	1.702994e-13	1.702816e-13	1.702781e-13	1.702778e-13	
2.195000e-02	1.704817e-13	1.704967e-13	1.704745e-13	1.704507e-13	1.704430e-13	1.704584e-13	1.704406e-13	1.704370e-13	1.704368e-13	
2.200000e-02	1.706402e-13	1.706552e-13	1.706331e-13	1.706091e-13	1.706014e-13	1.706168e-13	1.705989e-13	1.705954e-13	1.705951e-13	
2.205000e-02	1.707982e-13	1.708132e-13	1.707910e-13	1.707670e-13	1.707592e-13	1.707747e-13	1.707568e-13	1.707532e-13	1.707529e-13	
2.210000e-02	1.709556e-13	1.709706e-13	1.709484e-13	1.709243e-13	1.709165e-13	1.709320e-13	1.709140e-13	1.709104e-13	1.709101e-13	
2.215000e-02	1.711124e-13	1.711274e-13	1.711052e-13	1.710810e-13	1.710732e-13	1.710888e-13	1.710707e-13	1.710671e-13	1.710668e-13	
2.220000e-02	1.712686e-13	1.712837e-13	1.712614e-13	1.712372e-13	1.712293e-13	1.712449e-13	1.712268e-13	1.712231e-13	1.712229e-13	
2.225000e-02	1.714243e-13	1.714394e-13	1.714171e-13	1.713928e-13	1.713849e-13	1.714005e-13	1.713823e-13	1.713787e-13	1.713784e-13	
2.230000e-02	1.715794e-13	1.715946e-13	1.715722e-13	1.715478e-13	1.715399e-13	1.715556e-13	1.715373e-13	1.715336e-13	1.715333e-13	
2.235000e-02	1.717340e-13	1.717491e-13	1.717268e-13	1.717023e-13	1.716943e-13	1.717100e-13	1.716917e-13	1.716880e-13	1.716877e-13	
2.240000e-02	1.718880e-13	1.719032e-13	1.718808e-13	1.718562e-13	1.718482e-13	1.718640e-13	1.718455e-13	1.718418e-13	1.718415e-13	
2.245000e-02	1.720414e-13	1.720566e-13	1.720342e-13	1.720095e-13	1.720015e-13	1.720173e-13	1.719988e-13	1.719951e-13	1.719948e-13	
2.250000e-02	1.721943e-13	1.722096e-13	1.721871e-13	1.721623e-13	1.721542e-13	1.721701e-13	1.721516e-13	1.721478e-13	1.721475e-13	
2.255000e-02	1.723467e-13	1.723619e-13	1.723394e-13	1.723146e-13	1.723065e-13	1.723224e-13	1.723038e-13	1.723000e-13	1.722997e-13	
2.260000e-02	1.724985e-13	1.725137e-13	1.724912e-13	1.724663e-13	1.724581e-13	1.724741e-13	1.724554e-13	1.724516e-13	1.724513e-13	
2.265000e-02	1.726497e-13	1.726650e-13	1.726424e-13	1.726174e-13	1.726092e-13	1.726253e-13	1.726065e-13	1.726027e-13	1.726024e-13	
2.270000e-02	1.728004e-13	1.728157e-13	1.727931e-13	1.727680e-13	1.727598e-13	1.727759e-13	1.727571e-13	1.727532e-13	1.727529e-13	
2.275000e-02	1.729506e-13	1.729659e-13	1.729433e-13	1.729181e-13	1.729098e-13	1.729259e-13	1.729071e-13	1.729032e-13	1.729029e-13	
2.280000e-02	1.731002e-13	1.731155e-13	1.730929e-13	1.730676e-13	1.730593e-13	1.730755e-13	1.730565e-13	1.730526e-13	1.730523e-13	
2.285000e-02	1.732492e-13	1.732646e-13	1.732419e-13	1.732165e-13	1.732082e-13	1.732244e-13	1.732054e-13	1.732015e-13	1.732012e-13	
2.290000e-02	1.733977e-13	1.734131e-13	1.733904e-13	1.733650e-13	1.733566e-13	1.733729e-13	1.733538e-13	1.733499e-13	1.733496e-13	
2.295000e-02	1.735457e-13	1.735611e-13	1.735384e-13	1.735129e-13	1.735045e-13	1.735208e-13	1.735017e-13	1.734977e-13	1.734974e-13	
2.300000e-02	1.736932e-13	1.737086e-13	1.736859e-13	1.736602e-13	1.736518e-13	1.736682e-13	1.736490e-13	1.736450e-13	1.736447e-13	
2.305000e-02	1.738401e-13	1.738556e-13	1.738328e-13	1.738070e-13	1.737986e-13	1.738150e-13	1.737957e-13	1.737917e-13	1.737914e-13	
2.310000e-02	1.739865e-13	1.740020e-13	1.739792e-13	1.739533e-13	1.739449e-13	1.739613e-13	1.739420e-13	1.739380e-13	1.739376e-13	
2.315000e-02	1.741324e-13	1.741478e-13	1.741250e-13	1.740991e-13	1.740906e-13	1.741071e-13	1.740877e-13	1.740837e-13	1.740833e-13	
2.320000e-02	1.742777e-13	1.742932e-13	1.742703e-13	1.742443e-13	1.742358e-13	1.742523e-13	1.742329e-13	1.742288e-13	1.742285e-13	
2.325000e-02	1.744225e-13	1.744380e-13	1.744151e-13	1.743891e-13	1.743805e-13	1.743971e-13	1.743775e-13	1.743735e-13	1.743731e-13	
2.330000e-02	1.745668e-13	1.745823e-13	1.745594e-13	1.745333e-13	1.745247e-13	1.745413e-13	1.745217e-13	1.745176e-13	1.745172e-13	
2.335000e-02	1.747106e-13	1.747261e-13	1.747032e-13	1.746769e-13	1.746683e-13	1.746850e-13	1.746653e-13	1.746612e-13	1.746608e-13	
2.340000e-02	1.748538e-13	1.748694e-13	1.748464e-13	1.748201e-13	1.748114e-13	1.748281e-13	1.748084e-13	1.748042e-13	1.748039e-13	
2.345000e-02	1.749965e-13	1.750121e-13	1.749891e-13	1.749627e-13	1.749540e-13	1.749708e-13	1.749510e-13	1.749468e-13	1.749464e-13	
2.350000e-02	1.751387e-13	1.751544e-13	1.751313e-13	1.751048e-13	1.750961e-13	1.751129e-13	1.750930e-13	1.750888e-13	1.750885e-13	
2.355000e-02	1.752804e-13	1.752961e-13	1.752730e-13	1.752464e-13	1.752377e-13	1.752545e-13	1.752346e-13	1.752304e-13	1.752300e-13	
2.360000e-02	1.754216e-13	1.754373e-13	1.754142e-13	1.753875e-13	1.753787e-13	1.753956e-13	1.753756e-13	1.753714e-13	1.753710e-13	
2.365000e-02	1.755623e-13	1.755780e-13	1.755549e-13	1.755281e-13	1.755193e-13	1.755362e-13	1.755161e-13	1.755119e-13	1.755115e-13	
2.370000e-02	1.757025e-13	1.757182e-13	1.756950e-13	1.756682e-13	1.756593e-13	1.756763e-13	1.756561e-13	1.756519e-13	1.756515e-13	
2.375000e-02	1.758421e-13	1.758578e-13	1.758347e-13	1.758077e-13	1.757988e-13	1.758158e-13	1.757956e-13	1.757913e-13	1.757910e-13	
2.380000e-02	1.759813e-13	1.759970e-13	1.759738e-13	1.759468e-13	1.759379e-13	1.759549e-13	1.759346e-13	1.759303e-13	1.759300e-13	
2.385000e-02	1.761199e-13	1.761357e-13	1.761124e-13	1.760853e-13	1.760764e-13	1.760935e-13	1.760731e-13	1.760688e-13	1.760684e-13	
2.390000e-02	1.762581e-13	1.762738e-13	1.762506e-13	1.762234e-13	1.762144e-13	1.762316e-13	1.762111e-13	1.762068e-13	1.762064e-13	
2.395000e-02	1.763957e-13	1.764115e-13	1.763882e-13	1.763610e-13	1.763519e-13	1.763691e-13	1.763486e-13	1.763443e-13	1.763439e-13	
2.400000e-02	1.765329e-13	1.765487e-13	1.765254e-13	1.764980e-13	1.764890e-13	1.765062e-13	1.764857e-13	1.764812e-13	1.764809e-13	
2.405000e-02	1.766695e-13	1.766854e-13	1.766620e-13	1.766346e-13	1.766255e-13	1.766428e-13	1.766222e-13	1.766177e-13	1.766173e-13	
2.410000e-02	1.768057e-13	1.768215e-13	1.767982e-13	1.767706e-13	1.767615e-13	1.767788e-13	1.767582e-13	1.767537e-13	1.767533e-13	
2.415000e-02	1.769414e-13	1.769572e-13	1.769338e-13	1.769062e-13	1.768971e-13	1.769144e-13	1.768937e-13	1.768892e-13	1.768888e-13	
2.420000e-02	1.770765e-13	1.770924e-13	1.770690e-13	1.770413e-13	1.770321e-13	1.770495e-13	1.770287e-13	1.770242e-13	1.770238e-13	
2.425000e-02	1.772112e-13	1.772271e-13	1.772037e-13	1.771759e-13	1.771667e-13	1.771841e-13	1.771633e-13	1.771587e-13	1.771583e-13	
2.430000e-02	1.773454e-13	1.773614e-13	1.773379e-13	1.773100e-13	1.773008e-13	1.773183e-13	1.772973e-13	1.772928e-13	1.772924e-13	
2.435000e-02	1.774792e-13	1.774951e-13	1.774716e-13	1.774436e-13	1.774344e-13	1.774519e-13	1.774309e-13	1.774263e-13	1.774259e-13	
2.440000e-02	1.776124e-13	1.776283e-13	1.776048e-13	1.775768e-13	1.775675e-13	1.775851e-13	1.775640e-13	1.775594e-13	1.775590e-13	
2.445000e-02	1.777451e-13	1.777611e-13	1.777376e-13	1.777095e-13	1.777001e-13	1.777177e-13	1.776966e-13	1.776920e-13	1.776916e-13	
2.450000e-02	1.778774e-13	1.778934e-13	1.778698e-13	1.778416e-13	1.778322e-13	1.778499e-13	1.778287e-13	1.778241e-13	1.778237e-13	
2.455000e-02	1.780092e-13	1.780252e-13	1.780016e-13	1.779733e-13	1.779639e-13	1.779816e-13	1.779604e-13	1.779557e-13	1.779553e-13	
2.460000e-02	1.781405e-13	1.781566e-13	1.781329e-13	1.781046e-13	1.780951e-13	1.781129e-13	1.780915e-13	1.780868e-13	1.780864e-13	
2.465000e-02	1.782714e-13	1.782874e-13	1.782638e-13	1.782353e-13	1.782258e-13	1.782436e-13	1.782222e-13	1.782175e-13	1.782171e-13	
2.470000e-02	1.784017e-13	1.784178e-13	1.783941e-13	1.783656e-13	1.783561e-13	1.783739e-13	1.783525e-13	1.783477e-13	1.783473e-13	
2.475000e-02	1.785317e-13	1.785477e-13	1.785240e-13	1.784954e-13	1.784859e-13	1.785037e-13	1.784822e-13	1.784774e-13	1.784770e-13	
2.480000e-02	1.786611e-13	1.786772e-13	1.786535e-13	1.786247e-13	1.786152e-13	1.786331e-13	1.786115e-13	1.786067e-13	1.786063e-13	
2.485000e-02	1.787900e-13	1.788062e-13	1.787824e-13	1.787536e-13	1.787440e-13	1.787620e-13	1.787403e-13	1.787355e-13	1.787351e-13	
2.490000e-02	1.789185e-13	1.789347e-13	1.789109e-13	1.788820e-13	1.788724e-13	1.788904e-13	1.788686e-13	1.788638e-13	1.788634e-13	
2.495000e-02	1.790466e-13	1.790627e-13	1.790389e-13	1.790100e-13	1.790003e-13	1.790183e-13	1.789965e-13	1.789917e-13	1.789912e-13	
2.500000e-02	1.791741e-13	1.791903e-13	1.791665e-13	1.791374e-13	1.791277e-13	1.791458e-13	1.791240e-13	1.791191e-13	1.791186e-13	
2.505000e-02	1.793013e-13	1.793174e-13	1.792936e-13	1.792645e-13	1.792547e-13	1.792729e-13	1.792509e-13	1.792460e-13	1.792456e-13	
2.510000e-02	1.794279e-13	1.794441e-13	1.794202e-13	1.793910e-13	1.793812e-13	1.793994e-13	1.793774e-13	1.793725e-13	1.793720e-13	
2.515000e-02	1.795541e-13	1.795703e-13	1.795464e-13	1.795171e-13	1.795073e-13	1.795255e-13	1.795035e-13	1.794985e-13	1.794981e-13	
2.520000e-02	1.796798e-13	1.796961e-13	1.796722e-13	1.796428e-13	1.796329e-13	1.796512e-13	1.796290e-13	1.796241e-13	1.796236e-13	
2.525000e-02	1.798051e-13	1.798214e-13	1.797974e-13	1.797680e-13	1.797581e-13	1.797764e-13	1.797542e-13	1.797492e-13	1.797487e-13	
2.530000e-02	1.799299e-13	1.799462e-13	1.799222e-13	1.798927e-13	1.798828e-13	1.799011e-13	1.798789e-13	1.798738e-13	1.798734e-13	
2.535000e-02	1.800543e-13	1.800706e-13	1.800466e-13	1.800170e-13	1.800070e-13	1.800254e-13	1.800031e-13	1.799981e-13	1.799976e-13	
2.540000e-02	1.801782e-13	1.801946e-13	1.801705e-13	1.801408e-13	1.801308e-13	1.801493e-13	1.801269e-13	1.801218e-13	1.801213e-13	
2.545000e-02	1.803017e-13	1.803181e-13	1.802940e-13	1.802642e-13	1.802542e-13	1.802727e-13	1.802502e-13	1.802451e-13	1.802446e-13	
2.550000e-02	1.804248e-13	1.804411e-13	1.804170e-13	1.803872e-13	1.803771e-13	1.803956e-13	1.803731e-13	1.803680e-13	1.803675e-13	
2.555000e-02	1.805474e-13	1.805637e-13	1.805396e-13	1.805097e-13	1.804996e-13	1.805181e-13	1.804955e-13	1.804904e-13	1.804899e-13	
2.560000e-02	1.806695e-13	1.806859e-13	1.806618e-13	1.806317e-13	1.806216e-13	1.806402e-13	1.806175e-13	1.806124e-13	1.806119e-13	
2.565000e-02	1.807912e-13	1.808076e-13	1.807835e-13	1.807533e-13	1.807432e-13	1.807618e-13	1.807391e-13	1.807339e-13	1.807334e-13	
2.570000e-02	1.809125e-13	1.809289e-13	1.809047e-13	1.808745e-13	1.808643e-13	1.808830e-13	1.808602e-13	1.808550e-13	1.808545e-13	
2.575000e-02	1.810333e-13	1.810497e-13	1.810255e-13	1.809952e-13	1.809850e-13	1.810037e-13	1.809809e-13	1.809756e-13	1.809751e-13	
2.580000e-02	1.811537e-13	1.811701e-13	1.811459e-13	1.811155e-13	1.811053e-13	1.811241e-13	1.811011e-13	1.810959e-13	1.810954e-13	
2.585000e-02	1.812736e-13	1.812901e-13	1.812659e-13	1.812354e-13	1.812251e-13	1.812439e-13	1.812209e-13	1.812156e-13	1.812151e-13	
2.590000e-02	1.813932e-13	1.814096e-13	1.813854e-13	1.813548e-13	1.813445e-13	1.813634e-13	1.813403e-13	1.813350e-13	1.813345e-13	
