9.505000e-02	8.868266e-08	8.418433e-08	4.347214e-08	1.222094e-09	8.795221e-11	2.950913e-10	1.032932e-11	4.700936e-13	2.525095e-13	
9.510000e-02	8.894674e-08	8.441270e-08	4.380406e-08	1.238636e-09	8.917082e-11	2.995685e-10	1.042455e-11	4.714972e-13	2.527160e-13	
9.515000e-02	8.921002e-08	8.464014e-08	4.413657e-08	1.255376e-09	9.040663e-11	3.041087e-10	1.052066e-11	4.729078e-13	2.529233e-13	
9.520000e-02	8.947249e-08	8.486668e-08	4.446966e-08	1.272314e-09	9.165988e-11	3.087126e-10	1.061766e-11	4.743254e-13	2.531315e-13	
9.525000e-02	8.973418e-08	8.509233e-08	4.480329e-08	1.289452e-09	9.293081e-11	3.133810e-10	1.071556e-11	4.757500e-13	2.533405e-13	
9.530000e-02	8.999507e-08	8.531708e-08	4.513743e-08	1.306794e-09	9.421965e-11	3.181146e-10	1.081436e-11	4.771818e-13	2.535505e-13	
9.535000e-02	9.025518e-08	8.554095e-08	4.547204e-08	1.324339e-09	9.552665e-11	3.229141e-10	1.091409e-11	4.786207e-13	2.537613e-13	
9.540000e-02	9.051450e-08	8.576394e-08	4.580709e-08	1.342090e-09	9.685205e-11	3.277801e-10	1.101473e-11	4.800668e-13	2.539731e-13	
9.545000e-02	9.077305e-08	8.598607e-08	4.614255e-08	1.360049e-09	9.819611e-11	3.327133e-10	1.111631e-11	4.815200e-13	2.541857e-13	
9.550000e-02	9.103083e-08	8.620734e-08	4.647838e-08	1.378217e-09	9.955906e-11	3.377146e-10	1.121882e-11	4.829806e-13	2.543992e-13	
9.555000e-02	9.128784e-08	8.642776e-08	4.681456e-08	1.396597e-09	1.009412e-10	3.427845e-10	1.132229e-11	4.844483e-13	2.546136e-13	
9.560000e-02	9.154408e-08	8.664734e-08	4.715104e-08	1.415189e-09	1.023427e-10	3.479238e-10	1.142670e-11	4.859234e-13	2.548290e-13	
9.565000e-02	9.179956e-08	8.686608e-08	4.748779e-08	1.433996e-09	1.037639e-10	3.531332e-10	1.153208e-11	4.874059e-13	2.550452e-13	
9.570000e-02	9.205428e-08	8.708400e-08	4.782478e-08	1.453021e-09	1.052050e-10	3.584135e-10	1.163843e-11	4.888957e-13	2.552624e-13	
9.575000e-02	9.230825e-08	8.730110e-08	4.816197e-08	1.472263e-09	1.066663e-10	3.637653e-10	1.174576e-11	4.903929e-13	2.554804e-13	
9.580000e-02	9.256147e-08	8.751738e-08	4.849932e-08	1.491726e-09	1.081480e-10	3.691895e-10	1.185408e-11	4.918976e-13	2.556994e-13	
9.585000e-02	9.281394e-08	8.773286e-08	4.883681e-08	1.511411e-09	1.096505e-10	3.746866e-10	1.196340e-11	4.934098e-13	2.559193e-13	
9.590000e-02	9.306566e-08	8.794754e-08	4.917439e-08	1.531320e-09	1.111740e-10	3.802575e-10	1.207372e-11	4.949295e-13	2.561401e-13	
9.595000e-02	9.331665e-08	8.816144e-08	4.951202e-08	1.551454e-09	1.127188e-10	3.859029e-10	1.218505e-11	4.964568e-13	2.563619e-13	
9.600000e-02	9.356690e-08	8.837454e-08	4.984968e-08	1.571817e-09	1.142852e-10	3.916235e-10	1.229740e-11	4.979917e-13	2.565846e-13	
9.605000e-02	9.381641e-08	8.858687e-08	5.018732e-08	1.592408e-09	1.158734e-10	3.974200e-10	1.241078e-11	4.995343e-13	2.568082e-13	
9.610000e-02	9.406519e-08	8.879842e-08	5.052491e-08	1.613231e-09	1.174838e-10	4.032933e-10	1.252521e-11	5.010845e-13	2.570327e-13	
9.615000e-02	9.431324e-08	8.900922e-08	5.086241e-08	1.634287e-09	1.191166e-10	4.092441e-10	1.264068e-11	5.026424e-13	2.572582e-13	
9.620000e-02	9.456056e-08	8.921925e-08	5.119978e-08	1.655579e-09	1.207721e-10	4.152730e-10	1.275720e-11	5.042081e-13	2.574847e-13	
9.625000e-02	9.480716e-08	8.942853e-08	5.153699e-08	1.677107e-09	1.224506e-10	4.213809e-10	1.287479e-11	5.057815e-13	2.577120e-13	
9.630000e-02	9.505304e-08	8.963706e-08	5.187399e-08	1.698874e-09	1.241524e-10	4.275686e-10	1.299346e-11	5.073628e-13	2.579404e-13	
9.635000e-02	9.529820e-08	8.984485e-08	5.221076e-08	1.720881e-09	1.258779e-10	4.338367e-10	1.311320e-11	5.089520e-13	2.581697e-13	
9.640000e-02	9.554265e-08	9.005191e-08	5.254726e-08	1.743131e-09	1.276273e-10	4.401860e-10	1.323404e-11	5.105491e-13	2.583999e-13	
9.645000e-02	9.578638e-08	9.025824e-08	5.288345e-08	1.765625e-09	1.294009e-10	4.466173e-10	1.335598e-11	5.121541e-13	2.586311e-13	
9.650000e-02	9.602940e-08	9.046384e-08	5.321929e-08	1.788366e-09	1.311991e-10	4.531314e-10	1.347903e-11	5.137671e-13	2.588632e-13	
9.655000e-02	9.627171e-08	9.066873e-08	5.355474e-08	1.811355e-09	1.330221e-10	4.597290e-10	1.360319e-11	5.153882e-13	2.590964e-13	
9.660000e-02	9.651331e-08	9.087290e-08	5.388978e-08	1.834594e-09	1.348704e-10	4.664109e-10	1.372849e-11	5.170173e-13	2.593305e-13	
9.665000e-02	9.675421e-08	9.107636e-08	5.422436e-08	1.858084e-09	1.367441e-10	4.731779e-10	1.385492e-11	5.186545e-13	2.595655e-13	
9.670000e-02	9.699440e-08	9.127913e-08	5.455845e-08	1.881829e-09	1.386437e-10	4.800307e-10	1.398250e-11	5.202998e-13	2.598016e-13	
9.675000e-02	9.723390e-08	9.148119e-08	5.489201e-08	1.905829e-09	1.405695e-10	4.869701e-10	1.411124e-11	5.219534e-13	2.600386e-13	
9.680000e-02	9.747269e-08	9.168256e-08	5.522501e-08	1.930088e-09	1.425217e-10	4.939969e-10	1.424114e-11	5.236151e-13	2.602766e-13	
9.685000e-02	9.771079e-08	9.188325e-08	5.555742e-08	1.954605e-09	1.445009e-10	5.011119e-10	1.437221e-11	5.252852e-13	2.605156e-13	
9.690000e-02	9.794819e-08	9.208325e-08	5.588920e-08	1.979384e-09	1.465072e-10	5.083158e-10	1.450448e-11	5.269635e-13	2.607556e-13	
9.695000e-02	9.818490e-08	9.228257e-08	5.622032e-08	2.004427e-09	1.485410e-10	5.156095e-10	1.463793e-11	5.286502e-13	2.609965e-13	
9.700000e-02	9.842092e-08	9.248122e-08	5.655074e-08	2.029735e-09	1.506027e-10	5.229937e-10	1.477259e-11	5.303453e-13	2.612385e-13	
9.705000e-02	9.865625e-08	9.267920e-08	5.688044e-08	2.055310e-09	1.526927e-10	5.304692e-10	1.490846e-11	5.320488e-13	2.614815e-13	
9.710000e-02	9.889089e-08	9.287651e-08	5.720938e-08	2.081154e-09	1.548112e-10	5.380368e-10	1.504556e-11	5.337607e-13	2.617255e-13	
9.715000e-02	9.912485e-08	9.307316e-08	5.753753e-08	2.107270e-09	1.569587e-10	5.456973e-10	1.518388e-11	5.354812e-13	2.619704e-13	
9.720000e-02	9.935812e-08	9.326916e-08	5.786486e-08	2.133658e-09	1.591355e-10	5.534515e-10	1.532346e-11	5.372102e-13	2.622164e-13	
9.725000e-02	9.959070e-08	9.346450e-08	5.819134e-08	2.160322e-09	1.613420e-10	5.613001e-10	1.546428e-11	5.389479e-13	2.624634e-13	
9.730000e-02	9.982261e-08	9.365919e-08	5.851695e-08	2.187262e-09	1.635786e-10	5.692440e-10	1.560637e-11	5.406941e-13	2.627114e-13	
9.735000e-02	1.000538e-07	9.385324e-08	5.884165e-08	2.214481e-09	1.658456e-10	5.772840e-10	1.574973e-11	5.424491e-13	2.629605e-13	
9.740000e-02	1.002844e-07	9.404665e-08	5.916542e-08	2.241981e-09	1.681434e-10	5.854208e-10	1.589438e-11	5.442127e-13	2.632106e-13	
9.745000e-02	1.005143e-07	9.423942e-08	5.948823e-08	2.269764e-09	1.704724e-10	5.936553e-10	1.604032e-11	5.459852e-13	2.634616e-13	
9.750000e-02	1.007434e-07	9.443155e-08	5.981006e-08	2.297831e-09	1.728329e-10	6.019883e-10	1.618756e-11	5.477664e-13	2.637138e-13	
9.755000e-02	1.009720e-07	9.462306e-08	6.013088e-08	2.326185e-09	1.752255e-10	6.104205e-10	1.633612e-11	5.495565e-13	2.639669e-13	
9.760000e-02	1.011998e-07	9.481393e-08	6.045067e-08	2.354827e-09	1.776504e-10	6.189527e-10	1.648600e-11	5.513555e-13	2.642211e-13	
9.765000e-02	1.014270e-07	9.500419e-08	6.076940e-08	2.383760e-09	1.801081e-10	6.275859e-10	1.663722e-11	5.531634e-13	2.644764e-13	
9.770000e-02	1.016535e-07	9.519382e-08	6.108706e-08	2.412986e-09	1.825989e-10	6.363207e-10	1.678978e-11	5.549803e-13	2.647327e-13	
9.775000e-02	1.018793e-07	9.538284e-08	6.140363e-08	2.442506e-09	1.851233e-10	6.451580e-10	1.694370e-11	5.568063e-13	2.649900e-13	
9.780000e-02	1.021045e-07	9.557124e-08	6.171908e-08	2.472322e-09	1.876817e-10	6.540986e-10	1.709899e-11	5.586413e-13	2.652484e-13	
9.785000e-02	1.023290e-07	9.575903e-08	6.203339e-08	2.502436e-09	1.902745e-10	6.631432e-10	1.725565e-11	5.604854e-13	2.655078e-13	
9.790000e-02	1.025528e-07	9.594621e-08	6.234655e-08	2.532851e-09	1.929022e-10	6.722928e-10	1.741371e-11	5.623386e-13	2.657683e-13	
9.795000e-02	1.027760e-07	9.613279e-08	6.265854e-08	2.563568e-09	1.955651e-10	6.815481e-10	1.757316e-11	5.642011e-13	2.660299e-13	
9.800000e-02	1.029985e-07	9.631876e-08	6.296935e-08	2.594589e-09	1.982636e-10	6.909099e-10	1.773402e-11	5.660728e-13	2.662925e-13	
9.805000e-02	1.032203e-07	9.650414e-08	6.327896e-08	2.625916e-09	2.009983e-10	7.003790e-10	1.789631e-11	5.679539e-13	2.665562e-13	
9.810000e-02	1.034415e-07	9.668892e-08	6.358735e-08	2.657551e-09	2.037695e-10	7.099563e-10	1.806002e-11	5.698442e-13	2.668210e-13	
9.815000e-02	1.036620e-07	9.687310e-08	6.389452e-08	2.689496e-09	2.065777e-10	7.196425e-10	1.822519e-11	5.717440e-13	2.670869e-13	
9.820000e-02	1.038819e-07	9.705669e-08	6.420045e-08	2.721753e-09	2.094233e-10	7.294385e-10	1.839180e-11	5.736531e-13	2.673538e-13	
9.825000e-02	1.041011e-07	9.723970e-08	6.450512e-08	2.754325e-09	2.123068e-10	7.393450e-10	1.855988e-11	5.755718e-13	2.676219e-13	
9.830000e-02	1.043196e-07	9.742211e-08	6.480854e-08	2.787211e-09	2.152286e-10	7.493629e-10	1.872944e-11	5.774999e-13	2.678910e-13	
9.835000e-02	1.045375e-07	9.760394e-08	6.511069e-08	2.820416e-09	2.181892e-10	7.594931e-10	1.890049e-11	5.794377e-13	2.681612e-13	
9.840000e-02	1.047547e-07	9.778519e-08	6.541156e-08	2.853940e-09	2.211891e-10	7.697362e-10	1.907304e-11	5.813850e-13	2.684325e-13	
9.845000e-02	1.049713e-07	9.796587e-08	6.571115e-08	2.887787e-09	2.242287e-10	7.800931e-10	1.924710e-11	5.833421e-13	2.687049e-13	
9.850000e-02	1.051872e-07	9.814596e-08	6.600944e-08	2.921956e-09	2.273084e-10	7.905647e-10	1.942268e-11	5.853088e-13	2.689784e-13	
9.855000e-02	1.054025e-07	9.832548e-08	6.630644e-08	2.956452e-09	2.304288e-10	8.011517e-10	1.959980e-11	5.872853e-13	2.692531e-13	
9.860000e-02	1.056171e-07	9.850442e-08	6.660214e-08	2.991275e-09	2.335904e-10	8.118550e-10	1.977846e-11	5.892716e-13	2.695288e-13	
9.865000e-02	1.058311e-07	9.868280e-08	6.689653e-08	3.026427e-09	2.367936e-10	8.226753e-10	1.995869e-11	5.912677e-13	2.698057e-13	
9.870000e-02	1.060444e-07	9.886060e-08	6.718961e-08	3.061911e-09	2.400389e-10	8.336135e-10	2.014048e-11	5.932737e-13	2.700836e-13	
9.875000e-02	1.062571e-07	9.903784e-08	6.748137e-08	3.097728e-09	2.433269e-10	8.446704e-10	2.032386e-11	5.952897e-13	2.703627e-13	
9.880000e-02	1.064691e-07	9.921451e-08	6.777183e-08	3.133880e-09	2.466579e-10	8.558468e-10	2.050882e-11	5.973157e-13	2.706430e-13	
9.885000e-02	1.066805e-07	9.939062e-08	6.806096e-08	3.170370e-09	2.500325e-10	8.671435e-10	2.069540e-11	5.993517e-13	2.709243e-13	
9.890000e-02	1.068912e-07	9.956617e-08	6.834878e-08	3.207199e-09	2.534513e-10	8.785613e-10	2.088359e-11	6.013978e-13	2.712068e-13	
9.895000e-02	1.071013e-07	9.974116e-08	6.863529e-08	3.244368e-09	2.569147e-10	8.901010e-10	2.107342e-11	6.034541e-13	2.714905e-13	
9.900000e-02	1.073107e-07	9.991559e-08	6.892048e-08	3.281881e-09	2.604232e-10	9.017634e-10	2.126488e-11	6.055205e-13	2.717752e-13	
9.905000e-02	1.075195e-07	1.000895e-07	6.920436e-08	3.319739e-09	2.639774e-10	9.135494e-10	2.145800e-11	6.075972e-13	2.720612e-13	
9.910000e-02	1.077277e-07	1.002628e-07	6.948693e-08	3.357944e-09	2.675778e-10	9.254598e-10	2.165279e-11	6.096842e-13	2.723482e-13	
9.915000e-02	1.079352e-07	1.004356e-07	6.976818e-08	3.396497e-09	2.712249e-10	9.374952e-10	2.184926e-11	6.117815e-13	2.726365e-13	
9.920000e-02	1.081421e-07	1.006078e-07	7.004813e-08	3.435402e-09	2.749193e-10	9.496567e-10	2.204742e-11	6.138893e-13	2.729259e-13	
9.925000e-02	1.083483e-07	1.007794e-07	7.032678e-08	3.474658e-09	2.786614e-10	9.619449e-10	2.224729e-11	6.160074e-13	2.732164e-13	
9.930000e-02	1.085539e-07	1.009506e-07	7.060413e-08	3.514270e-09	2.824519e-10	9.743606e-10	2.244887e-11	6.181361e-13	2.735082e-13	
9.935000e-02	1.087588e-07	1.011211e-07	7.088019e-08	3.554238e-09	2.862913e-10	9.869047e-10	2.265218e-11	6.202752e-13	2.738011e-13	
9.940000e-02	1.089631e-07	1.012912e-07	7.115496e-08	3.594564e-09	2.901801e-10	9.995779e-10	2.285723e-11	6.224250e-13	2.740951e-13	
9.945000e-02	1.091668e-07	1.014607e-07	7.142844e-08	3.635250e-09	2.941190e-10	1.012381e-09	2.306405e-11	6.245854e-13	2.743904e-13	
9.950000e-02	1.093699e-07	1.016296e-07	7.170065e-08	3.676299e-09	2.981084e-10	1.025315e-09	2.327262e-11	6.267566e-13	2.746868e-13	
9.955000e-02	1.095723e-07	1.017980e-07	7.197158e-08	3.717712e-09	3.021489e-10	1.038381e-09	2.348298e-11	6.289384e-13	2.749845e-13	
9.960000e-02	1.097740e-07	1.019659e-07	7.224124e-08	3.759490e-09	3.062412e-10	1.051578e-09	2.369514e-11	6.311311e-13	2.752833e-13	
9.965000e-02	1.099752e-07	1.021332e-07	7.250965e-08	3.801637e-09	3.103857e-10	1.064909e-09	2.390910e-11	6.333346e-13	2.755833e-13	
9.970000e-02	1.101757e-07	1.023000e-07	7.277681e-08	3.844153e-09	3.145831e-10	1.078374e-09	2.412488e-11	6.355490e-13	2.758845e-13	
9.975000e-02	1.103756e-07	1.024663e-07	7.304272e-08	3.887041e-09	3.188339e-10	1.091974e-09	2.434250e-11	6.377744e-13	2.761869e-13	
9.980000e-02	1.105748e-07	1.026320e-07	7.330739e-08	3.930302e-09	3.231388e-10	1.105709e-09	2.456197e-11	6.400108e-13	2.764906e-13	
9.985000e-02	1.107734e-07	1.027972e-07	7.357083e-08	3.973939e-09	3.274984e-10	1.119580e-09	2.478329e-11	6.422583e-13	2.767954e-13	
9.990000e-02	1.109714e-07	1.029618e-07	7.383305e-08	4.017953e-09	3.319132e-10	1.133589e-09	2.500649e-11	6.445168e-13	2.771015e-13	
9.995000e-02	1.111688e-07	1.031260e-07	7.409405e-08	4.062346e-09	3.363839e-10	1.147735e-09	2.523158e-11	6.467866e-13	2.774088e-13	
1.000000e-01	1.113655e-07	1.032896e-07	7.435385e-08	4.107120e-09	3.409110e-10	1.162020e-09	2.545856e-11	6.490675e-13	2.777173e-13	
1.000500e-01	1.115616e-07	1.034527e-07	7.461245e-08	4.152277e-09	3.454953e-10	1.176444e-09	2.568747e-11	6.513598e-13	2.780270e-13	
1.001000e-01	1.117571e-07	1.036152e-07	7.486985e-08	4.197818e-09	3.501372e-10	1.191008e-09	2.591830e-11	6.536633e-13	2.783380e-13	
1.001500e-01	1.119519e-07	1.037772e-07	7.512608e-08	4.243746e-09	3.548375e-10	1.205714e-09	2.615107e-11	6.559783e-13	2.786502e-13	
1.002000e-01	1.121461e-07	1.039388e-07	7.538114e-08	4.290063e-09	3.595968e-10	1.220561e-09	2.638580e-11	6.583047e-13	2.789637e-13	
1.002500e-01	1.123397e-07	1.040997e-07	7.563503e-08	4.336770e-09	3.644157e-10	1.235551e-09	2.662250e-11	6.606426e-13	2.792784e-13	
1.003000e-01	1.125327e-07	1.042602e-07	7.588776e-08	4.383868e-09	3.692948e-10	1.250683e-09	2.686118e-11	6.629920e-13	2.795943e-13	
1.003500e-01	1.127251e-07	1.044201e-07	7.613935e-08	4.431361e-09	3.742349e-10	1.265960e-09	2.710186e-11	6.653531e-13	2.799115e-13	
1.004000e-01	1.129168e-07	1.045796e-07	7.638980e-08	4.479249e-09	3.792365e-10	1.281382e-09	2.734456e-11	6.677258e-13	2.802300e-13	
1.004500e-01	1.131079e-07	1.047385e-07	7.663912e-08	4.527535e-09	3.843004e-10	1.296949e-09	2.758928e-11	6.701102e-13	2.805497e-13	
1.005000e-01	1.132984e-07	1.048969e-07	7.688733e-08	4.576220e-09	3.894271e-10	1.312662e-09	2.783604e-11	6.725064e-13	2.808707e-13	
1.005500e-01	1.134883e-07	1.050547e-07	7.713442e-08	4.625307e-09	3.946174e-10	1.328523e-09	2.808485e-11	6.749144e-13	2.811930e-13	
1.006000e-01	1.136776e-07	1.052121e-07	7.738041e-08	4.674796e-09	3.998719e-10	1.344531e-09	2.833574e-11	6.773343e-13	2.815166e-13	
1.006500e-01	1.138662e-07	1.053689e-07	7.762530e-08	4.724690e-09	4.051914e-10	1.360687e-09	2.858871e-11	6.797662e-13	2.818414e-13	
1.007000e-01	1.140543e-07	1.055253e-07	7.786911e-08	4.774991e-09	4.105764e-10	1.376993e-09	2.884377e-11	6.822101e-13	2.821675e-13	
1.007500e-01	1.142417e-07	1.056811e-07	7.811185e-08	4.825700e-09	4.160277e-10	1.393449e-09	2.910095e-11	6.846660e-13	2.824949e-13	
1.008000e-01	1.144285e-07	1.058364e-07	7.835352e-08	4.876819e-09	4.215460e-10	1.410056e-09	2.936026e-11	6.871340e-13	2.828236e-13	
1.008500e-01	1.146147e-07	1.059912e-07	7.859414e-08	4.928350e-09	4.271320e-10	1.426814e-09	2.962171e-11	6.896142e-13	2.831537e-13	
1.009000e-01	1.148003e-07	1.061455e-07	7.883370e-08	4.980294e-09	4.327864e-10	1.443725e-09	2.988532e-11	6.921067e-13	2.834850e-13	
1.009500e-01	1.149852e-07	1.062993e-07	7.907222e-08	5.032655e-09	4.385099e-10	1.460788e-09	3.015109e-11	6.946114e-13	2.838176e-13	
1.010000e-01	1.151696e-07	1.064526e-07	7.930972e-08	5.085432e-09	4.443032e-10	1.478005e-09	3.041906e-11	6.971285e-13	2.841515e-13	
1.010500e-01	1.153533e-07	1.066054e-07	7.954619e-08	5.138628e-09	4.501671e-10	1.495376e-09	3.068923e-11	6.996580e-13	2.844868e-13	
1.011000e-01	1.155365e-07	1.067577e-07	7.978164e-08	5.192245e-09	4.561022e-10	1.512903e-09	3.096161e-11	7.021999e-13	2.848234e-13	
1.011500e-01	1.157190e-07	1.069095e-07	8.001610e-08	5.246285e-09	4.621094e-10	1.530585e-09	3.123622e-11	7.047544e-13	2.851613e-13	
1.012000e-01	1.159009e-07	1.070607e-07	8.024955e-08	5.300749e-09	4.681893e-10	1.548424e-09	3.151309e-11	7.073215e-13	2.855005e-13	
1.012500e-01	1.160822e-07	1.072115e-07	8.048201e-08	5.355638e-09	4.743426e-10	1.566420e-09	3.179221e-11	7.099012e-13	2.858411e-13	
1.013000e-01	1.162630e-07	1.073618e-07	8.071350e-08	5.410956e-09	4.805702e-10	1.584573e-09	3.207362e-11	7.124936e-13	2.861830e-13	
1.013500e-01	1.164431e-07	1.075116e-07	8.094401e-08	5.466702e-09	4.868729e-10	1.602886e-09	3.235731e-11	7.150988e-13	2.865262e-13	
1.014000e-01	1.166226e-07	1.076609e-07	8.117356e-08	5.522880e-09	4.932512e-10	1.621358e-09	3.264332e-11	7.177168e-13	2.868709e-13	
1.014500e-01	1.168015e-07	1.078097e-07	8.140215e-08	5.579491e-09	4.997061e-10	1.639990e-09	3.293165e-11	7.203477e-13	2.872168e-13	
1.015000e-01	1.169798e-07	1.079580e-07	8.162979e-08	5.636536e-09	5.062383e-10	1.658782e-09	3.322232e-11	7.229916e-13	2.875641e-13	
1.015500e-01	1.171575e-07	1.081058e-07	8.185650e-08	5.694018e-09	5.128486e-10	1.677736e-09	3.351534e-11	7.256485e-13	2.879128e-13	
1.016000e-01	1.173346e-07	1.082531e-07	8.208227e-08	5.751937e-09	5.195377e-10	1.696852e-09	3.381074e-11	7.283184e-13	2.882629e-13	
1.016500e-01	1.175111e-07	1.083999e-07	8.230711e-08	5.810296e-09	5.263064e-10	1.716131e-09	3.410853e-11	7.310015e-13	2.886143e-13	
1.017000e-01	1.176871e-07	1.085462e-07	8.253104e-08	5.869096e-09	5.331556e-10	1.735573e-09	3.440871e-11	7.336978e-13	2.889671e-13	
1.017500e-01	1.178624e-07	1.086921e-07	8.275406e-08	5.928340e-09	5.400861e-10	1.755179e-09	3.471132e-11	7.364073e-13	2.893213e-13	
1.018000e-01	1.180371e-07	1.088374e-07	8.297617e-08	5.988027e-09	5.470985e-10	1.774950e-09	3.501636e-11	7.391302e-13	2.896769e-13	
1.018500e-01	1.182112e-07	1.089823e-07	8.319739e-08	6.048162e-09	5.541938e-10	1.794887e-09	3.532385e-11	7.418664e-13	2.900339e-13	
1.019000e-01	1.183848e-07	1.091267e-07	8.341772e-08	6.108744e-09	5.613728e-10	1.814989e-09	3.563381e-11	7.446161e-13	2.903923e-13	
1.019500e-01	1.185577e-07	1.092705e-07	8.363717e-08	6.169775e-09	5.686363e-10	1.835258e-09	3.594626e-11	7.473793e-13	2.907520e-13	
1.020000e-01	1.187301e-07	1.094140e-07	8.385574e-08	6.231258e-09	5.759851e-10	1.855695e-09	3.626120e-11	7.501561e-13	2.911132e-13	
1.020500e-01	1.189018e-07	1.095569e-07	8.407345e-08	6.293194e-09	5.834200e-10	1.876300e-09	3.657866e-11	7.529465e-13	2.914758e-13	
1.021000e-01	1.190730e-07	1.096993e-07	8.429030e-08	6.355584e-09	5.909420e-10	1.897073e-09	3.689865e-11	7.557506e-13	2.918398e-13	
1.021500e-01	1.192436e-07	1.098413e-07	8.450629e-08	6.418430e-09	5.985517e-10	1.918015e-09	3.722119e-11	7.585685e-13	2.922053e-13	
1.022000e-01	1.194136e-07	1.099828e-07	8.472143e-08	6.481734e-09	6.062501e-10	1.939128e-09	3.754630e-11	7.614003e-13	2.925721e-13	
1.022500e-01	1.195830e-07	1.101238e-07	8.493573e-08	6.545497e-09	6.140381e-10	1.960411e-09	3.787399e-11	7.642459e-13	2.929404e-13	
1.023000e-01	1.197519e-07	1.102643e-07	8.514920e-08	6.609722e-09	6.219165e-10	1.981865e-09	3.820428e-11	7.671055e-13	2.933101e-13	
1.023500e-01	1.199201e-07	1.104044e-07	8.536184e-08	6.674408e-09	6.298861e-10	2.003491e-09	3.853719e-11	7.699791e-13	2.936813e-13	
1.024000e-01	1.200878e-07	1.105440e-07	8.557366e-08	6.739559e-09	6.379479e-10	2.025289e-09	3.887272e-11	7.728669e-13	2.940539e-13	
1.024500e-01	1.202549e-07	1.106831e-07	8.578466e-08	6.805176e-09	6.461026e-10	2.047261e-09	3.921091e-11	7.757688e-13	2.944280e-13	
1.025000e-01	1.204214e-07	1.108217e-07	8.599485e-08	6.871260e-09	6.543513e-10	2.069406e-09	3.955177e-11	7.786849e-13	2.948035e-13	
1.025500e-01	1.205873e-07	1.109599e-07	8.620424e-08	6.937812e-09	6.626947e-10	2.091725e-09	3.989530e-11	7.816153e-13	2.951805e-13	
1.026000e-01	1.207526e-07	1.110976e-07	8.641282e-08	7.004835e-09	6.711339e-10	2.114219e-09	4.024154e-11	7.845601e-13	2.955590e-13	
1.026500e-01	1.209174e-07	1.112348e-07	8.662062e-08	7.072330e-09	6.796696e-10	2.136888e-09	4.059050e-11	7.875193e-13	2.959389e-13	
1.027000e-01	1.210816e-07	1.113715e-07	8.682762e-08	7.140299e-09	6.883028e-10	2.159734e-09	4.094219e-11	7.904930e-13	2.963203e-13	
1.027500e-01	1.212452e-07	1.115078e-07	8.703385e-08	7.208742e-09	6.970344e-10	2.182756e-09	4.129664e-11	7.934813e-13	2.967032e-13	
1.028000e-01	1.214083e-07	1.116437e-07	8.723930e-08	7.277662e-09	7.058653e-10	2.205955e-09	4.165385e-11	7.964842e-13	2.970876e-13	
1.028500e-01	1.215707e-07	1.117790e-07	8.744397e-08	7.347061e-09	7.147964e-10	2.229332e-09	4.201385e-11	7.995019e-13	2.974735e-13	
1.029000e-01	1.217326e-07	1.119139e-07	8.764788e-08	7.416938e-09	7.238288e-10	2.252887e-09	4.237666e-11	8.025343e-13	2.978609e-13	
1.029500e-01	1.218940e-07	1.120483e-07	8.785103e-08	7.487297e-09	7.329632e-10	2.276621e-09	4.274229e-11	8.055815e-13	2.982497e-13	
1.030000e-01	1.220547e-07	1.121823e-07	8.805343e-08	7.558139e-09	7.422006e-10	2.300534e-09	4.311076e-11	8.086437e-13	2.986401e-13	
1.030500e-01	1.222149e-07	1.123158e-07	8.825507e-08	7.629464e-09	7.515421e-10	2.324628e-09	4.348209e-11	8.117208e-13	2.990320e-13	
1.031000e-01	1.223746e-07	1.124489e-07	8.845597e-08	7.701276e-09	7.609885e-10	2.348902e-09	4.385629e-11	8.148130e-13	2.994254e-13	
1.031500e-01	1.225336e-07	1.125815e-07	8.865613e-08	7.773574e-09	7.705408e-10	2.373357e-09	4.423338e-11	8.179203e-13	2.998204e-13	
1.032000e-01	1.226921e-07	1.127136e-07	8.885555e-08	7.846361e-09	7.801999e-10	2.397993e-09	4.461339e-11	8.210428e-13	3.002169e-13	
1.032500e-01	1.228500e-07	1.128453e-07	8.905424e-08	7.919638e-09	7.899669e-10	2.422812e-09	4.499633e-11	8.241806e-13	3.006149e-13	
1.033000e-01	1.230074e-07	1.129765e-07	8.925220e-08	7.993406e-09	7.998427e-10	2.447813e-09	4.538221e-11	8.273337e-13	3.010144e-13	
1.033500e-01	1.231642e-07	1.131073e-07	8.944944e-08	8.067667e-09	8.098282e-10	2.472998e-09	4.577107e-11	8.305022e-13	3.014155e-13	
1.034000e-01	1.233205e-07	1.132376e-07	8.964596e-08	8.142423e-09	8.199246e-10	2.498366e-09	4.616290e-11	8.336862e-13	3.018182e-13	
1.034500e-01	1.234761e-07	1.133675e-07	8.984177e-08	8.217675e-09	8.301327e-10	2.523918e-09	4.655774e-11	8.368858e-13	3.022224e-13	
1.035000e-01	1.236313e-07	1.134969e-07	9.003687e-08	8.293424e-09	8.404536e-10	2.549656e-09	4.695559e-11	8.401009e-13	3.026281e-13	
1.035500e-01	1.237858e-07	1.136259e-07	9.023126e-08	8.369671e-09	8.508882e-10	2.575578e-09	4.735649e-11	8.433318e-13	3.030354e-13	
1.036000e-01	1.239399e-07	1.137544e-07	9.042495e-08	8.446419e-09	8.614376e-10	2.601686e-09	4.776044e-11	8.465784e-13	3.034443e-13	
